0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,516,715,624,530,925,521,565,539,799,577,547,577,712,0,453,536,425,472,454,517,545,597,431,516,472,574,427,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,682,551,515,816,526,560,577,599,544,567,520,546,626,595,0,512,523,380,637,476,763,544,478,656,465,696,473,739,448,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,553,514,1018,586,488,560,675,519,869,608,780,568,718,505,620,0,646,410,663,466,431,456,493,468,497,453,480,447,497,527,450,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,776,659,682,577,564,635,869,524,824,528,527,545,689,440,692,490,0,533,462,437,434,756,681,447,671,688,527,465,448,521,643,421,505,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,602,968,609,618,693,938,577,604,508,526,475,693,678,511,751,518,699,0,465,851,482,516,415,433,520,553,494,521,650,513,633,455,477,441,558,525,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,598,661,539,507,890,631,641,757,536,625,891,599,496,932,459,745,541,662,463,0,478,461,479,694,443,411,748,474,494,546,462,629,536,528,488,732,482,442,569,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,515,527,743,699,549,648,584,1050,640,766,459,529,733,572,700,493,527,524,493,692,0,611,431,630,544,548,442,439,744,479,825,476,472,478,458,457,422,758,451,406,564,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,689,532,674,484,549,738,662,679,621,778,550,478,555,807,484,589,631,587,711,552,574,0,382,587,452,458,482,645,519,462,401,459,526,606,451,731,447,381,525,529,445,449,410,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,435,594,499,642,712,536,866,624,634,621,637,573,541,555,570,634,679,669,713,706,716,736,733,734,734,732,732,732,735,737,732,726,724,721,723,721,723,495,666,552,455,545,597,511,577,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,443,471,507,867,516,483,748,536,576,545,518,500,375,375,375,375,375,375,375,375,375,375,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,568,506,507,462,439,693,393,413,387,329,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,437,726,658,502,487,472,563,454,540,538,509,497,488,272,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,124,288,492,506,473,560,579,385,472,524,408,726,352,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,477,444,639,498,867,472,441,594,469,490,495,491,480,452,403,403,403,403,401,400,400,400,400,400,400,400,400,400,400,396,396,396,396,396,396,396,396,412,460,492,483,462,381,405,388,356,589,382,354,0,0,0,0,0,0,0
0,0,0,0,0,0,0,510,495,456,494,536,513,542,545,595,497,502,499,491,472,427,304,413,423,448,459,486,470,474,484,492,495,494,492,492,492,492,492,492,491,491,491,539,636,509,480,484,491,515,406,566,458,569,385,378,478,328,0,0,0,0,0,0
0,0,0,0,0,0,486,500,358,669,622,493,460,509,486,485,500,503,495,477,456,335,456,406,555,304,419,415,363,594,370,320,0,401,287,270,290,369,290,233,341,271,252,210,452,481,480,484,487,455,421,370,528,575,389,441,593,348,316,0,0,0,0,0
0,0,0,0,0,319,391,366,549,449,427,437,578,513,476,497,508,507,492,456,433,511,435,363,349,332,368,377,374,339,392,558,0,281,265,345,275,283,413,290,217,275,276,236,371,432,460,472,481,471,450,401,373,371,538,321,304,351,552,293,0,0,0,0
0,0,0,0,322,513,367,517,391,547,425,533,398,459,491,512,516,508,475,433,429,376,341,492,355,613,433,390,611,337,348,363,0,316,446,444,271,273,314,257,347,345,271,362,313,380,427,452,467,468,454,444,354,534,378,319,467,448,262,385,0,0,0,0
0,0,0,0,436,361,447,380,393,413,561,403,412,480,518,528,524,500,447,405,422,441,544,413,397,329,318,403,414,354,576,472,0,387,344,278,244,300,428,316,422,339,265,308,312,309,382,423,447,459,455,441,358,354,329,378,449,381,288,297,350,0,0,0
0,0,0,367,263,501,349,414,644,455,404,435,494,536,548,540,525,471,435,379,500,369,379,518,396,521,431,577,386,378,363,369,0,278,383,270,360,435,317,312,338,290,309,497,337,303,309,371,415,440,452,444,398,364,346,373,438,303,299,284,265,219,0,0
0,0,307,361,325,318,339,363,387,382,439,494,543,567,564,539,514,440,484,404,353,467,570,437,375,380,385,485,404,527,426,541,0,277,392,288,290,258,379,322,290,363,278,308,298,437,324,352,388,423,436,440,417,376,326,320,444,319,279,273,242,299,175,0
0,222,231,257,434,357,320,348,513,394,477,544,582,584,558,518,493,450,434,788,406,437,385,498,369,645,419,553,353,321,365,351,0,284,389,284,281,387,441,317,268,560,296,457,327,292,311,349,370,399,424,431,423,399,345,312,264,285,297,352,205,193,263,0
161,281,266,266,294,386,403,292,340,450,543,595,614,587,539,482,453,453,509,425,439,393,462,426,354,359,370,407,409,432,382,420,0,279,332,416,289,335,318,316,323,328,295,283,358,469,314,334,317,372,399,422,423,411,379,325,292,273,356,180,187,219,158,108
146,170,196,233,244,285,378,435,322,515,615,639,622,566,499,385,414,610,410,425,584,350,598,326,379,394,483,435,536,392,409,447,0,468,304,328,498,324,297,311,452,288,446,414,299,290,456,388,484,302,372,396,411,412,393,341,277,303,195,266,191,198,156,102
124,149,268,263,249,287,398,332,541,647,680,660,613,521,434,405,463,380,470,384,472,354,465,328,637,402,373,373,429,599,432,455,0,391,353,304,319,345,312,491,323,393,418,252,507,307,343,316,304,341,364,380,398,404,399,367,313,230,228,219,232,145,117,97
108,139,161,191,260,274,339,553,689,735,712,647,576,472,480,656,431,422,582,381,494,355,350,545,385,488,376,317,372,412,450,389,0,299,535,344,424,307,358,342,320,342,328,328,379,310,319,505,291,447,346,363,383,395,400,379,344,289,228,255,142,145,132,98
95,137,152,173,288,293,543,722,796,773,692,590,527,474,444,486,537,586,405,611,410,471,547,416,380,384,480,617,389,504,354,321,0,290,326,330,291,336,367,331,308,429,354,524,285,349,496,372,341,418,372,351,366,383,395,388,360,317,196,156,160,123,104,84
74,105,110,129,232,492,736,868,855,758,631,507,379,461,479,601,434,380,364,384,473,440,391,386,493,386,474,347,318,465,338,543,0,438,439,499,339,359,370,472,358,316,437,264,298,452,315,339,506,412,359,369,361,358,380,383,372,340,264,169,141,139,114,75
58,80,106,134,327,696,939,971,847,677,530,395,409,685,425,407,663,397,393,604,337,340,429,507,418,346,506,377,343,578,393,365,368,508,331,310,418,435,356,424,383,333,382,428,360,470,317,422,508,334,335,352,362,350,367,376,376,352,303,227,129,114,92,77
42,58,65,95,579,995,1124,996,748,545,378,538,472,400,439,509,387,381,429,422,557,407,588,372,557,431,367,397,462,325,604,336,352,342,293,311,372,318,310,299,300,430,327,311,328,278,513,400,290,390,350,392,349,357,360,368,372,359,327,267,189,105,84,63
31,41,53,35,959,1335,1229,899,551,444,380,384,383,428,617,442,452,513,425,394,387,352,393,478,355,496,376,525,325,283,349,349,359,525,313,318,457,313,482,319,318,502,339,451,280,416,364,352,382,476,313,466,337,358,319,351,367,361,343,0,115,87,77,55
21,29,29,40,2019,1948,1411,936,604,456,462,486,502,509,529,544,542,542,548,555,553,555,555,558,556,560,560,560,559,559,559,559,559,563,565,570,575,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,579,576,764,966,971,808,635,0,75,81,67,46
15,20,31,72,4034,2075,1204,831,671,655,655,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,655,655,655,655,656,655,655,655,656,655,656,655,656,655,655,656,655,656,655,656,655,656,655,855,1205,1359,1244,0,58,65,55,43
11,15,16,12,75,56,43,32,31,32,31,32,32,32,32,32,31,30,30,30,31,31,30,30,31,32,33,35,36,39,40,44,47,50,52,55,58,60,64,66,71,70,75,76,80,83,83,93,95,103,106,111,116,123,133,145,364,760,1047,0,52,57,50,41
