0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,609,683,507,492,652,734,466,482,561,586,705,505,453,498,730,542,441,477,604,490,594,411,758,432,465,459,718,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,533,599,517,710,533,542,541,773,523,783,552,590,474,479,512,626,528,447,713,478,440,438,567,489,417,695,586,478,494,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,897,539,942,546,544,543,592,507,496,634,554,554,504,538,814,421,475,591,745,446,644,624,737,448,598,481,433,449,648,453,566,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,529,519,710,502,665,851,632,482,774,530,591,525,505,527,668,512,612,495,486,604,458,499,453,485,648,565,713,504,718,416,634,427,852,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,509,563,836,480,719,543,531,602,555,498,572,771,510,699,478,437,647,572,502,591,494,543,579,469,469,485,470,483,493,666,472,535,415,446,533,383,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,611,500,867,605,515,760,551,973,545,467,739,503,820,477,496,514,505,546,427,445,763,497,402,437,740,563,568,671,452,643,526,508,447,610,566,394,556,715,450,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,612,493,584,541,571,976,575,711,593,714,839,441,643,571,602,670,728,470,685,473,682,552,496,444,639,470,481,528,538,639,488,480,479,697,575,417,631,526,431,509,501,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,544,547,468,762,690,585,542,585,865,589,647,456,643,521,538,692,469,468,626,504,567,442,481,511,685,455,606,440,649,446,468,447,740,451,521,492,721,516,484,789,474,627,513,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,434,575,507,456,489,439,756,624,609,630,604,514,462,560,597,647,649,648,653,670,674,678,682,693,694,695,689,688,687,697,694,691,698,706,717,716,713,477,647,571,440,425,436,444,485,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,452,854,486,588,530,685,477,511,554,513,503,491,364,365,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,563,463,427,511,660,481,549,482,433,497,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,571,441,434,481,728,569,429,604,493,497,490,487,476,264,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,116,115,115,119,284,486,499,453,453,526,542,369,579,420,408,382,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,376,632,505,599,468,483,656,452,472,485,485,483,471,440,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,388,388,388,388,384,400,451,480,529,436,705,392,438,368,419,691,368,0,0,0,0,0,0,0
0,0,0,0,0,0,0,569,448,467,423,556,528,638,537,509,491,496,496,479,460,409,366,367,362,404,420,444,442,459,458,456,476,462,459,459,463,463,463,463,466,471,471,519,610,492,468,471,492,407,420,470,401,432,446,381,343,310,0,0,0,0,0,0
0,0,0,0,0,0,454,423,395,429,573,417,686,528,487,491,502,500,492,467,444,394,354,380,314,293,467,374,323,462,347,433,398,536,278,284,365,368,248,393,258,283,266,226,442,472,468,472,483,476,401,513,365,467,628,372,375,631,269,0,0,0,0,0
0,0,0,0,0,417,388,640,487,413,695,476,442,446,482,496,508,504,484,447,420,380,446,407,546,362,342,361,356,417,297,308,341,336,345,408,406,300,297,349,310,305,256,304,369,428,451,461,472,469,423,385,389,488,388,389,352,358,282,359,0,0,0,0
0,0,0,0,454,357,468,379,372,538,569,394,397,469,492,511,516,504,469,420,374,373,338,327,362,482,406,577,336,388,367,579,346,344,507,305,285,286,414,345,302,303,384,314,322,389,425,443,460,462,445,435,374,402,336,367,355,309,399,336,0,0,0,0
0,0,0,0,310,356,406,460,357,378,385,457,392,478,517,526,520,493,453,422,371,612,479,364,461,323,383,363,492,329,356,315,303,344,397,360,335,418,335,400,329,393,278,278,435,334,382,416,443,455,452,444,386,394,599,403,328,471,241,293,334,0,0,0
0,0,0,367,321,385,356,582,349,465,445,429,485,528,544,532,516,463,427,379,334,341,361,448,354,491,351,350,417,443,336,414,325,459,316,339,437,318,361,332,437,326,418,331,314,367,353,371,411,435,443,444,413,328,329,301,291,280,374,236,232,223,0,0
0,0,244,280,304,358,508,395,401,475,398,484,541,560,556,528,503,425,346,384,708,370,363,357,473,373,447,365,477,407,371,453,290,348,512,314,327,505,327,448,298,308,387,315,417,342,331,359,388,415,431,436,420,388,319,329,503,262,283,262,372,243,250,0
0,179,273,261,381,282,386,543,355,410,468,544,577,580,552,512,463,415,549,402,396,496,545,343,394,562,458,362,326,340,335,573,341,335,401,331,474,352,388,342,365,427,344,478,339,345,429,329,375,397,416,427,423,404,368,291,333,265,412,278,215,230,170,0
146,241,253,237,276,283,308,300,313,449,534,592,608,584,536,484,514,449,391,517,339,504,340,576,362,335,354,425,358,541,331,428,343,396,471,298,350,332,358,323,461,296,442,326,318,440,375,360,371,375,400,419,419,411,385,300,327,240,234,302,191,174,201,120
126,159,188,311,308,307,324,430,357,516,605,636,620,568,501,415,435,536,414,420,526,352,472,393,368,374,351,632,317,313,519,348,556,371,423,398,570,326,305,482,325,336,344,343,401,295,469,312,374,309,366,399,411,411,395,349,288,315,219,220,254,127,130,103
122,172,203,195,302,382,312,367,539,647,679,656,608,526,423,499,408,400,570,405,440,398,446,458,440,499,371,315,443,355,407,361,375,347,341,289,343,445,432,314,293,446,332,574,323,519,346,325,488,329,367,383,400,404,401,371,310,232,253,274,135,137,146,101
116,134,167,169,320,271,337,547,686,732,705,640,574,377,554,376,557,422,658,413,524,464,358,642,395,338,333,305,323,382,544,343,540,343,565,336,354,359,396,429,327,421,346,331,325,356,341,387,366,323,323,375,391,397,400,383,341,282,195,170,163,156,116,84
90,110,151,197,214,290,536,721,796,771,688,588,503,569,531,418,416,436,407,513,373,459,347,420,319,466,408,636,386,420,338,401,358,386,346,312,366,464,338,323,485,359,464,323,465,321,426,504,383,336,433,300,375,388,396,388,360,315,200,171,161,145,118,86
74,104,141,126,225,485,735,868,855,752,623,502,458,433,400,658,406,430,527,396,362,543,395,336,452,358,478,367,359,395,492,327,351,349,347,344,497,320,481,341,293,433,315,426,328,419,294,436,334,511,334,423,302,368,383,384,372,339,263,178,137,106,92,80
56,80,103,111,327,696,939,971,848,672,521,450,436,412,582,341,611,411,395,572,348,357,544,345,474,377,339,521,367,549,365,470,314,403,524,376,299,325,383,346,384,286,418,317,429,340,304,341,338,354,462,351,362,357,372,377,374,351,303,227,158,109,104,69
40,60,67,95,579,996,1124,996,748,532,393,352,553,410,551,387,382,476,545,378,363,426,366,405,351,505,344,365,351,392,323,306,472,381,324,331,465,309,346,352,438,423,324,435,344,311,565,334,387,468,349,462,347,336,362,371,372,359,328,269,191,105,87,66
29,40,51,33,960,1334,1230,899,551,404,345,447,374,531,343,397,683,401,400,448,506,326,517,337,472,328,338,534,363,454,519,326,340,331,450,412,415,476,319,364,364,396,293,350,455,330,408,330,415,579,337,328,380,415,299,347,367,360,343,0,116,92,78,55
19,26,26,40,2021,1948,1412,936,604,456,458,478,491,501,513,525,532,540,564,567,556,556,557,557,556,556,556,559,559,565,560,560,563,563,563,563,563,563,563,564,563,563,563,564,564,564,564,564,564,564,564,564,564,564,744,944,959,804,634,0,76,81,65,47
14,18,28,72,4036,2075,1203,832,671,656,655,656,655,656,655,656,655,656,655,655,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,656,655,852,1203,1355,1235,0,55,64,54,44
10,14,15,12,77,56,44,31,32,31,32,31,32,31,31,31,31,30,29,31,31,31,32,32,36,35,36,39,37,39,44,43,44,47,47,54,55,59,61,68,69,70,74,78,80,90,88,92,93,102,102,109,114,121,132,147,360,752,1042,0,52,60,48,46
